Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,74.06,74.35,73.75,74.07,4297800,74.07
2012-09-11,73.72,74.42,73.55,74.06,5291400,74.06
2012-09-10,73.89,74.12,73.50,73.51,6500100,73.51
2012-09-07,74.70,74.80,73.50,73.82,6621400,73.82
2012-09-06,73.98,74.81,73.84,74.81,6508500,74.81
2012-09-05,73.86,73.95,73.37,73.55,7964100,73.55
2012-09-04,72.77,73.84,72.57,73.51,8524100,73.51
2012-08-31,72.59,72.95,72.36,72.60,5885100,72.60
2012-08-30,72.63,72.75,72.15,72.25,5237200,72.25
2012-08-29,72.61,73.02,72.43,72.77,4230800,72.77
2012-08-28,72.18,72.71,72.16,72.41,4822700,72.41
2012-08-27,72.17,72.79,72.07,72.50,5766900,72.50
2012-08-24,71.39,72.20,71.35,72.11,5190100,72.11
2012-08-23,71.80,71.94,71.40,71.56,6005100,71.56
2012-08-22,71.35,71.85,71.35,71.77,6661000,71.77
2012-08-21,72.30,72.34,71.43,71.43,7634200,71.43
2012-08-20,72.01,72.41,71.66,72.30,5548700,72.30
2012-08-17,72.41,72.69,71.84,71.99,9734900,71.99
2012-08-16,72.58,72.75,71.78,72.15,17813200,72.15
2012-08-15,73.91,74.52,73.82,74.45,7774400,74.45
2012-08-14,73.84,74.27,73.57,74.01,7242000,74.01
2012-08-13,73.41,73.69,73.18,73.40,6301000,73.40
2012-08-10,73.85,74.25,73.43,73.68,5644200,73.68
2012-08-09,74.28,74.52,73.76,73.85,5284700,73.85
2012-08-08,73.65,74.51,73.43,74.31,6578300,74.31
2012-08-07,74.41,74.60,73.97,73.99,7614500,73.59
2012-08-06,74.92,74.92,74.28,74.28,6117500,73.88
2012-08-03,74.74,74.96,74.25,74.55,8740000,74.15
2012-08-02,73.05,74.16,72.94,74.05,8093000,73.65
2012-08-01,74.70,74.79,73.42,73.62,9699000,73.22
2012-07-31,74.76,74.98,74.43,74.43,8322900,74.03
2012-07-30,74.46,75.24,74.45,74.98,9145600,74.58
2012-07-27,73.84,74.80,73.79,74.52,10861500,74.12
2012-07-26,72.70,73.95,72.69,73.67,8192400,73.27
2012-07-25,72.26,72.46,71.87,72.08,6981900,71.69
2012-07-24,71.68,72.24,71.45,72.14,7475700,71.75
2012-07-23,71.62,71.99,71.26,71.85,6656500,71.46
2012-07-20,71.46,72.49,71.31,72.25,11052000,71.86
2012-07-19,72.85,72.86,70.23,71.53,16878000,71.15
2012-07-18,72.89,73.46,72.72,72.85,9495100,72.46
2012-07-17,72.90,73.10,72.31,73.10,12176300,72.71
2012-07-16,72.92,73.18,72.58,72.98,8080600,72.59
2012-07-13,72.27,73.24,72.15,73.18,8180100,72.79
2012-07-12,72.07,72.62,71.64,72.31,10195800,71.92
2012-07-11,72.13,72.44,71.78,72.26,12243900,71.87
2012-07-10,71.93,72.58,71.64,72.11,13328200,71.72
2012-07-09,71.26,71.76,71.02,71.76,11150400,71.37
2012-07-06,70.73,71.36,70.73,71.36,8009200,70.98
2012-07-05,70.37,71.30,70.37,71.08,12440500,70.70
2012-07-03,69.65,70.77,69.30,70.75,9394700,70.37
2012-07-02,69.60,69.95,69.15,69.35,10425200,68.98
2012-06-29,68.94,69.72,68.56,69.72,10663400,69.34
2012-06-28,67.92,68.35,67.49,68.30,8578400,67.93
2012-06-27,68.59,68.75,68.26,68.59,8797800,68.22
2012-06-26,68.48,68.92,68.25,68.58,10811800,68.21
2012-06-25,67.06,68.23,67.06,68.18,11830600,67.81
2012-06-22,68.09,68.35,67.19,67.30,11400700,66.94
2012-06-21,68.49,68.66,67.68,67.70,9843600,67.34
2012-06-20,67.86,68.54,67.78,68.52,8989800,68.15
2012-06-19,68.09,68.25,67.70,67.81,7906000,67.45
2012-06-18,67.47,68.28,67.43,68.12,7553500,67.75
2012-06-15,68.05,68.06,67.59,67.75,12742000,67.39
2012-06-14,67.10,67.79,67.09,67.63,9994400,67.27
2012-06-13,67.59,67.75,66.96,67.07,13275400,66.71
2012-06-12,67.67,67.85,67.30,67.72,8987800,67.36
2012-06-11,68.39,68.48,67.47,67.53,10491400,67.17
2012-06-08,66.19,68.23,66.08,68.22,18012600,67.85
2012-06-07,66.08,66.08,65.78,65.87,12546700,65.52
2012-06-06,65.60,65.97,65.46,65.93,10846900,65.58
2012-06-05,65.74,65.90,65.43,65.50,9341000,65.15
2012-06-04,65.90,66.13,65.40,65.99,13876800,65.64
2012-06-01,65.43,65.88,65.13,65.55,15300700,65.20
2012-05-31,65.40,66.66,65.38,65.82,16765500,65.47
2012-05-30,65.41,65.95,65.33,65.44,9979700,65.09
2012-05-29,65.40,65.76,65.21,65.68,10036900,65.33
2012-05-25,64.86,65.50,64.80,65.31,10179900,64.96
2012-05-24,64.71,65.18,64.46,65.07,11302700,64.72
2012-05-23,63.39,64.69,63.29,64.58,15682200,64.23
2012-05-22,62.99,63.95,62.90,63.73,12074400,63.39
2012-05-21,62.38,63.10,62.14,63.04,11149900,62.70
2012-05-18,61.87,62.63,61.76,62.43,16630700,62.09
2012-05-17,61.34,62.50,61.25,61.68,29292400,61.35
2012-05-16,59.53,59.66,59.15,59.19,10838100,58.87
2012-05-15,58.95,59.65,58.95,59.35,10561400,59.03
2012-05-14,59.09,59.55,58.92,59.07,6201000,58.75
2012-05-11,59.08,59.65,58.81,59.42,7473600,59.10
2012-05-10,59.35,59.61,59.09,59.19,7740700,58.87
2012-05-09,58.48,59.24,58.27,59.03,11157600,58.71
2012-05-08,59.06,59.37,58.63,59.05,10273300,58.34
2012-05-07,58.55,59.36,58.55,59.19,8658200,58.47
2012-05-04,58.86,59.18,58.68,58.70,6944500,57.99
2012-05-03,59.20,59.20,58.81,58.99,6891900,58.28
2012-05-02,58.96,59.32,58.82,59.01,7347700,58.30
2012-05-01,58.95,59.27,58.48,59.07,9915700,58.36
2012-04-30,58.82,58.99,58.53,58.91,7482600,58.20
2012-04-27,59.18,59.46,58.94,59.03,9027900,58.32
2012-04-26,57.59,59.43,57.57,58.95,25092900,58.24
2012-04-25,57.91,58.43,57.18,57.36,28011800,56.67
2012-04-24,59.26,59.35,57.65,57.77,30090600,57.07
2012-04-23,59.15,60.24,59.13,59.54,38007300,58.82
2012-04-20,61.70,62.49,61.66,62.45,8997700,61.70
2012-04-19,61.96,62.05,61.47,61.75,6379600,61.00
2012-04-18,61.55,62.25,61.55,62.06,7957300,61.31
2012-04-17,61.11,61.95,61.09,61.87,10676400,61.12
2012-04-16,59.94,60.81,59.87,60.58,6844600,59.85
2012-04-13,60.00,60.21,59.75,59.77,6692600,59.05
2012-04-12,59.80,60.20,59.56,60.14,7367700,59.41
2012-04-11,60.29,60.29,59.66,59.80,7747700,59.08
2012-04-10,60.03,60.39,59.55,59.93,9553100,59.21
2012-04-09,60.22,60.34,60.08,60.13,6831700,59.40
2012-04-05,60.20,60.69,60.07,60.67,6528700,59.94
2012-04-04,60.53,60.59,60.02,60.26,10851700,59.53
2012-04-03,61.14,61.41,60.24,60.65,11180100,59.92
2012-04-02,61.08,61.49,60.97,61.36,6465900,60.62
2012-03-30,61.07,61.42,60.92,61.20,6941400,60.46
2012-03-29,60.77,60.95,60.62,60.82,6691700,60.09
2012-03-28,61.15,61.48,60.98,61.19,7124000,60.45
2012-03-27,61.35,61.50,61.02,61.09,7351600,60.35
2012-03-26,60.90,61.32,60.76,61.20,6214800,60.46
2012-03-23,60.61,60.85,60.41,60.75,6957700,60.02
2012-03-22,60.23,60.77,60.23,60.65,5710800,59.92
2012-03-21,60.45,60.72,60.37,60.56,7302800,59.83
2012-03-20,60.33,60.86,60.29,60.60,7911500,59.87
2012-03-19,60.58,60.88,60.46,60.74,8251900,60.01
2012-03-16,61.41,61.47,60.77,60.84,12077100,60.10
2012-03-15,60.89,61.26,60.78,61.23,6755000,60.49
2012-03-14,60.84,61.15,60.69,61.08,6375000,60.34
2012-03-13,60.93,61.08,60.52,61.00,8734600,60.26
2012-03-12,60.17,60.90,60.09,60.68,7576800,59.95
2012-03-09,59.83,60.20,59.83,60.08,6292900,59.35
2012-03-08,59.84,59.95,59.45,59.77,7795600,59.05
2012-03-07,59.11,59.86,59.11,59.86,14916900,58.74
2012-03-06,59.04,59.22,58.75,58.97,9057100,57.87
2012-03-05,58.96,59.59,58.75,59.40,9651000,58.29
2012-03-02,58.99,59.28,58.80,59.01,9848100,57.91
2012-03-01,59.36,59.42,58.64,58.82,16283900,57.72
2012-02-29,58.84,59.33,58.72,59.08,11484400,57.98
2012-02-28,58.44,59.10,58.35,58.93,10761900,57.83
2012-02-27,58.70,58.78,58.29,58.46,12258800,57.37
2012-02-24,58.75,58.95,58.50,58.79,9925900,57.69
2012-02-23,58.59,58.90,58.21,58.54,14880300,57.45
2012-02-22,59.58,59.90,58.37,58.60,28630200,57.51
2012-02-21,60.33,60.50,59.67,60.07,23894800,58.95
2012-02-17,62.32,62.57,61.91,62.48,8191800,61.31
2012-02-16,61.77,62.19,61.70,62.04,7256400,60.88
2012-02-15,62.32,62.44,61.59,61.76,5833700,60.61
2012-02-14,61.91,62.24,61.79,62.22,5173100,61.06
2012-02-13,62.01,62.08,61.73,61.79,4175000,60.64
2012-02-10,61.68,61.91,61.38,61.90,5501000,60.75
2012-02-09,61.58,62.16,61.58,61.96,6453100,60.80
2012-02-08,61.91,62.02,61.23,61.62,7260000,60.47
2012-02-07,61.62,61.90,61.62,61.69,6084400,60.54
2012-02-06,61.85,61.98,61.70,61.88,5480600,60.73
2012-02-03,62.32,62.43,61.70,62.03,7727200,60.87
2012-02-02,62.40,62.47,61.82,61.94,6211300,60.78
2012-02-01,61.79,62.63,61.79,62.18,12130600,61.02
2012-01-31,61.53,61.57,60.58,61.36,9761500,60.22
2012-01-30,60.47,61.32,60.35,61.30,7636900,60.16
2012-01-27,60.86,61.12,60.54,60.71,6287300,59.58
2012-01-26,61.80,61.84,60.77,60.97,7436200,59.83
2012-01-25,61.18,61.61,61.04,61.47,5915800,60.32
2012-01-24,60.75,62.00,60.75,61.39,7362800,60.24
2012-01-23,60.81,60.98,60.51,60.91,7134100,59.77
2012-01-20,60.75,61.25,60.67,61.01,10378800,59.87
2012-01-19,59.93,60.73,59.75,60.61,9234600,59.48
2012-01-18,59.79,60.03,59.65,60.01,5911400,58.89
2012-01-17,59.87,60.11,59.52,59.85,8500000,58.73
2012-01-13,59.18,59.61,59.01,59.54,7729300,58.43
2012-01-12,59.79,60.00,59.40,59.50,7236400,58.39
2012-01-11,59.06,59.53,59.04,59.40,6365600,58.29
2012-01-10,59.43,59.71,58.98,59.04,6907300,57.94
2012-01-09,59.03,59.55,58.92,59.18,6679300,58.08
2012-01-06,59.42,59.45,58.87,59.00,8069400,57.90
2012-01-05,59.35,59.62,58.37,59.42,12768200,58.31
2012-01-04,60.21,60.35,59.47,59.71,9593300,58.60
2012-01-03,59.97,61.06,59.87,60.33,12668800,59.20
2011-12-30,59.89,59.94,59.69,59.76,4665300,58.65
