Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,11.50,11.70,11.48,11.69,2901700,11.69
2012-09-11,11.43,11.54,11.40,11.51,1715400,11.51
2012-09-10,11.35,11.46,11.32,11.42,2335400,11.42
2012-09-07,11.31,11.41,11.29,11.38,2559000,11.38
2012-09-06,11.30,11.48,11.20,11.24,8820900,11.24
2012-09-05,11.13,11.30,11.12,11.29,3193900,11.29
2012-09-04,10.99,11.16,10.96,11.15,4518400,11.15
2012-08-31,11.07,11.11,10.96,10.99,3574300,10.99
2012-08-30,11.07,11.10,10.96,11.00,2656200,11.00
2012-08-29,11.20,11.22,11.12,11.12,1942300,11.12
2012-08-28,11.14,11.21,11.13,11.18,1528000,11.18
2012-08-27,11.16,11.21,11.11,11.17,2020700,11.17
2012-08-24,11.14,11.22,11.14,11.16,2826200,11.16
2012-08-23,11.21,11.25,11.10,11.19,4366400,11.19
2012-08-22,11.18,11.27,11.15,11.19,5605100,11.19
2012-08-21,11.24,11.30,11.16,11.17,3803300,11.17
2012-08-20,11.15,11.24,11.12,11.20,5457100,11.20
2012-08-17,11.16,11.24,11.11,11.16,3048800,11.16
2012-08-16,11.06,11.22,11.02,11.18,3862600,11.18
2012-08-15,10.96,11.07,10.96,11.01,2916700,11.01
2012-08-14,11.00,11.03,10.93,11.00,3621900,11.00
2012-08-13,10.86,10.97,10.85,10.93,3143200,10.93
2012-08-10,10.82,11.00,10.80,10.92,2800500,10.92
2012-08-09,10.86,10.96,10.80,10.89,3311600,10.89
2012-08-08,10.57,10.90,10.55,10.85,4131700,10.85
2012-08-07,10.70,10.85,10.70,10.74,4130100,10.74
2012-08-06,10.62,10.80,10.60,10.70,3013300,10.70
2012-08-03,10.49,10.77,10.44,10.61,5061200,10.61
2012-08-02,10.20,10.46,10.14,10.40,5000000,10.40
2012-08-01,10.05,10.35,10.01,10.22,8274800,10.22
2012-07-31,9.83,10.00,9.82,9.96,4865100,9.96
2012-07-30,9.80,9.93,9.71,9.85,2837000,9.85
2012-07-27,9.82,9.92,9.74,9.88,3002100,9.88
2012-07-26,9.84,9.84,9.73,9.80,1949500,9.80
2012-07-25,9.62,9.77,9.53,9.70,2548900,9.70
2012-07-24,9.89,9.90,9.50,9.63,4032600,9.63
2012-07-23,9.79,9.99,9.63,9.90,3478400,9.90
2012-07-20,9.82,9.98,9.80,9.89,2047400,9.89
2012-07-19,9.86,9.96,9.81,9.86,1634800,9.86
2012-07-18,9.81,9.95,9.79,9.82,2436300,9.82
2012-07-17,9.97,9.98,9.75,9.88,1315700,9.88
2012-07-16,10.00,10.00,9.86,9.90,699800,9.90
2012-07-13,9.83,10.01,9.83,9.99,1548500,9.99
2012-07-12,9.81,9.89,9.70,9.82,1968400,9.82
2012-07-11,9.96,10.03,9.83,9.91,1401800,9.91
2012-07-10,10.11,10.14,9.87,9.97,1353000,9.97
2012-07-09,10.07,10.11,9.97,10.06,1213500,10.06
2012-07-06,10.10,10.20,10.04,10.07,1870800,10.07
2012-07-05,10.17,10.30,10.14,10.17,2404900,10.17
2012-07-03,10.11,10.25,10.11,10.20,1564100,10.20
2012-07-02,10.03,10.19,10.03,10.16,2693100,10.16
2012-06-29,10.00,10.10,9.93,10.06,4318900,10.06
2012-06-28,9.75,9.86,9.70,9.81,2431000,9.81
2012-06-27,9.70,9.93,9.67,9.84,3886200,9.84
2012-06-26,9.45,9.81,9.45,9.70,3649800,9.70
2012-06-25,9.34,9.47,9.32,9.45,2310800,9.45
2012-06-22,9.40,9.58,9.35,9.52,1937200,9.52
2012-06-21,9.52,9.56,9.29,9.33,1612900,9.33
2012-06-20,9.53,9.64,9.44,9.55,1640800,9.55
2012-06-19,9.40,9.61,9.39,9.55,2323800,9.55
2012-06-18,9.36,9.45,9.26,9.38,2014400,9.38
2012-06-15,9.25,9.45,9.20,9.43,2804000,9.43
2012-06-14,9.28,9.38,9.15,9.26,3335100,9.26
2012-06-13,9.20,9.39,9.14,9.26,2473700,9.26
2012-06-12,9.10,9.27,9.06,9.23,2927200,9.23
2012-06-11,9.20,9.21,8.96,9.09,3073500,9.09
2012-06-08,9.01,9.14,8.88,9.12,3118800,9.12
2012-06-07,9.18,9.22,9.01,9.02,2380700,9.02
2012-06-06,8.94,9.06,8.89,9.05,2117500,9.05
2012-06-05,8.83,9.00,8.79,8.86,2626400,8.86
2012-06-04,8.82,8.95,8.79,8.84,6366500,8.84
2012-06-01,9.06,9.10,8.68,8.84,9279600,8.84
2012-05-31,9.21,9.28,9.10,9.26,4674200,9.26
2012-05-30,9.19,9.32,9.12,9.19,3210600,9.19
2012-05-29,9.26,9.34,9.21,9.29,1510000,9.29
2012-05-25,9.21,9.22,9.10,9.17,1909300,9.17
2012-05-24,9.16,9.20,8.95,9.19,2950500,9.19
2012-05-23,8.89,9.13,8.85,9.11,3200000,9.11
2012-05-22,8.96,9.10,8.94,9.01,4129500,9.01
2012-05-21,8.70,8.97,8.64,8.96,5351700,8.96
2012-05-18,9.10,9.14,8.63,8.72,7455000,8.72
2012-05-17,9.25,9.33,9.06,9.08,7005800,9.08
2012-05-16,9.44,9.57,9.26,9.28,4654500,9.28
2012-05-15,9.50,9.68,9.39,9.42,5168500,9.42
2012-05-14,9.57,9.68,9.52,9.54,2512000,9.54
2012-05-11,9.64,9.84,9.60,9.70,2386900,9.70
2012-05-10,9.78,9.90,9.70,9.76,2921300,9.76
