Date,Open,High,Low,Close,Volume,Adj Close
2012-08-22,85.25,85.95,85.02,85.69,3300800,85.69
2012-08-21,85.86,85.89,85.02,85.22,3242700,85.22
2012-08-20,85.50,85.76,85.27,85.75,2556200,85.75
2012-08-17,85.48,85.87,85.20,85.87,3610100,85.87
2012-08-16,84.79,85.50,84.53,85.22,3314900,85.22
2012-08-15,84.95,85.19,84.66,84.71,2127300,84.71
2012-08-14,85.07,85.28,84.71,84.94,2550600,84.94
2012-08-13,84.61,85.12,84.50,84.99,2133600,84.99
2012-08-10,84.43,84.87,84.21,84.77,2187800,84.77
2012-08-09,84.70,85.00,84.38,84.54,2789100,84.54
2012-08-08,84.30,84.85,84.29,84.65,2847600,84.65
2012-08-07,85.36,85.75,84.64,84.67,4796300,84.67
2012-08-06,86.01,86.01,85.09,85.15,3296200,85.15
2012-08-03,84.75,85.69,84.71,85.58,5062400,85.58
2012-08-02,84.02,84.47,83.23,84.08,4197100,84.08
2012-08-01,85.04,85.31,82.12,84.62,9871600,84.62
2012-07-31,85.16,85.19,84.55,84.84,3175200,84.84
2012-07-30,85.01,85.44,84.81,85.23,2717000,85.23
2012-07-27,85.05,85.39,84.75,85.20,4651300,85.20
2012-07-26,84.69,85.17,84.42,84.67,403922800,84.67
2012-07-25,84.13,84.44,83.33,84.04,3773300,84.04
2012-07-24,83.54,83.90,83.03,83.70,3465600,83.70
2012-07-23,82.99,84.22,82.95,83.59,3814800,83.59
2012-07-20,84.22,84.28,83.61,83.83,4534400,83.83
2012-07-19,84.97,85.17,84.21,84.63,2936500,84.63
2012-07-18,84.88,85.35,84.79,84.98,3572400,84.98
2012-07-17,84.06,85.19,83.71,85.19,4669000,85.19
2012-07-16,84.31,84.49,83.50,83.98,3234500,83.98
2012-07-13,83.77,84.49,83.51,84.48,3833700,84.48
2012-07-12,83.42,83.99,83.19,83.54,3992200,83.54
2012-07-11,83.25,84.41,83.25,84.09,5289100,84.09
2012-07-10,83.63,83.72,82.90,83.05,3531900,83.05
2012-07-09,82.57,83.67,82.38,83.39,3695100,83.39
2012-07-06,82.50,82.83,82.14,82.54,3249300,82.54
2012-07-05,83.45,83.70,83.16,83.22,3094100,83.22
2012-07-03,83.64,83.88,83.27,83.78,1811100,83.78
2012-07-02,83.34,83.67,82.86,83.65,3668200,83.65
2012-06-29,82.74,83.33,82.60,83.33,5980900,83.33
2012-06-28,81.26,82.34,81.00,82.34,3401500,82.34
2012-06-27,81.46,82.40,81.43,81.98,3289300,81.98
2012-06-26,80.72,81.77,80.46,81.33,3473300,81.33
2012-06-25,81.32,81.32,80.44,80.47,4445600,80.47
2012-06-22,81.34,82.09,80.90,81.87,4370500,81.87
2012-06-21,82.68,82.80,81.03,81.19,4260700,81.19
2012-06-20,82.98,83.00,81.90,82.46,3797800,82.46
2012-06-19,82.40,83.03,82.33,82.98,4833400,82.98
2012-06-18,82.06,82.49,82.02,82.15,4033900,82.15
2012-06-15,82.27,82.57,82.05,82.57,6769300,82.57
2012-06-14,80.91,82.00,80.74,81.72,5153300,81.72
2012-06-13,81.01,81.14,80.24,80.59,4337600,80.59
2012-06-12,80.42,81.31,80.04,81.26,3777600,81.26
2012-06-11,81.58,81.66,80.20,80.28,3871300,80.28
2012-06-08,80.56,81.36,80.28,81.36,3200400,81.36
2012-06-07,80.89,81.25,80.38,80.66,4540400,80.66
2012-06-06,79.42,80.68,78.91,80.68,4955500,80.68
2012-06-05,78.90,79.27,78.83,79.12,4172000,79.12
2012-06-04,79.00,79.09,78.45,79.04,5976200,79.04
2012-06-01,78.33,79.39,78.33,79.02,6865800,79.02
2012-05-31,78.64,79.85,78.28,79.36,4721100,79.36
2012-05-30,79.18,79.49,78.59,78.83,3852300,78.83
2012-05-29,79.73,79.94,79.25,79.82,3071200,79.82
2012-05-25,79.53,79.99,79.00,79.25,3002400,79.25
2012-05-24,79.79,79.99,79.09,79.80,2585400,79.80
2012-05-23,79.30,79.87,78.67,79.75,3500000,79.75
2012-05-22,80.01,80.80,79.25,79.65,3252300,79.65
2012-05-21,79.01,79.87,78.66,79.80,4185600,79.80
2012-05-18,80.24,80.24,78.64,78.91,6357100,78.91
2012-05-17,80.71,80.93,79.87,79.87,6093200,79.87
2012-05-16,80.42,81.09,80.26,80.59,6713700,80.59
2012-05-15,80.36,80.91,80.15,80.21,3804600,80.21
2012-05-14,81.01,81.17,80.47,80.53,4076300,80.53
2012-05-11,81.25,82.28,81.00,81.60,4197400,81.60
2012-05-10,81.99,82.40,81.61,81.78,4085000,81.78
2012-05-09,81.50,82.00,81.43,81.43,4865600,81.43
2012-05-08,82.30,82.46,81.52,82.22,5704100,82.22
2012-05-07,81.26,82.59,80.95,82.47,6757000,82.47
2012-05-04,80.81,81.25,80.53,80.94,4502700,80.94
2012-05-03,81.25,81.54,81.04,81.26,3575200,81.26
2012-05-02,81.12,81.25,80.68,81.13,2797700,81.13
2012-05-01,80.47,81.48,80.40,81.46,3584000,81.46
2012-04-30,80.51,80.72,80.21,80.45,2776900,80.45
2012-04-27,80.44,80.70,80.12,80.56,3529400,80.56
2012-04-26,79.87,80.58,79.74,80.40,3622700,80.40
2012-04-25,79.86,80.07,79.65,79.94,4128200,79.94
2012-04-24,78.99,79.85,78.83,79.79,3968900,79.79
2012-04-23,78.42,79.18,78.21,78.80,5233700,78.80
2012-04-20,79.27,79.56,78.86,78.90,5653200,78.90
2012-04-19,79.77,80.03,78.75,79.28,4467800,79.28
2012-04-18,79.90,80.23,79.65,79.74,5471100,79.74
2012-04-17,80.28,80.99,79.87,80.76,4576300,80.76
2012-04-16,79.48,79.94,79.08,79.67,3773800,79.67
2012-04-13,79.91,80.00,78.70,78.82,4428600,78.82
2012-04-12,78.91,80.20,78.74,80.06,3655300,80.06
2012-04-11,79.60,79.60,78.84,79.05,3530900,79.05
2012-04-10,79.60,79.80,78.68,78.70,5062200,78.70
2012-04-09,80.18,80.26,79.60,79.76,3710600,79.76
2012-04-05,80.81,81.28,80.65,80.91,2826000,80.91
2012-04-04,81.00,81.46,80.79,81.05,3245600,81.05
2012-04-03,81.50,81.84,80.77,81.54,4495700,81.54
2012-04-02,81.15,82.03,81.00,81.84,3844700,81.84
2012-03-30,81.62,81.81,80.89,81.15,4054700,81.15
2012-03-29,81.27,81.66,80.75,81.35,3599100,81.35
2012-03-28,81.85,81.89,80.95,81.78,3983600,81.78
2012-03-27,82.47,82.47,81.70,81.76,3259000,81.76
2012-03-26,81.88,82.34,81.70,82.34,4139700,82.34
