Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,20.38,20.70,20.35,20.57,7672600,20.57
2012-09-11,19.76,20.32,19.76,20.31,7758000,20.31
2012-09-10,19.97,20.11,19.73,19.76,5139900,19.76
2012-09-07,20.05,20.14,19.61,20.03,7791600,20.03
2012-09-06,19.55,20.04,19.53,20.04,7700800,20.04
2012-09-05,19.40,19.59,19.18,19.44,6373200,19.44
2012-09-04,19.00,19.58,18.92,19.49,6813900,19.49
2012-08-31,18.85,19.20,18.61,18.99,4972600,18.99
2012-08-30,18.63,18.93,18.46,18.77,3067600,18.77
2012-08-29,18.67,18.85,18.57,18.75,2518000,18.75
2012-08-28,18.68,18.96,18.51,18.62,3266000,18.62
2012-08-27,19.04,19.08,18.64,18.74,3380200,18.74
2012-08-24,18.78,19.11,18.70,19.01,4213200,19.01
2012-08-23,18.95,19.17,18.76,18.78,7173000,18.78
2012-08-22,18.24,19.22,18.24,19.00,10229300,19.00
2012-08-21,18.46,18.73,18.14,18.25,4618100,18.25
2012-08-20,18.97,19.00,18.27,18.41,5377600,18.41
2012-08-17,18.86,19.06,18.79,18.98,5470900,18.98
2012-08-16,18.16,18.97,18.02,18.92,8153300,18.92
2012-08-15,18.38,18.45,17.90,18.11,5173700,18.11
2012-08-14,18.34,18.48,18.08,18.33,4311100,18.33
2012-08-13,18.03,18.30,17.90,18.24,5209600,18.24
2012-08-10,18.35,18.43,17.95,18.09,4372500,18.09
2012-08-09,18.02,18.63,18.01,18.49,6859900,18.49
2012-08-08,17.63,18.07,17.39,18.03,5788400,17.99
2012-08-07,17.59,17.77,17.17,17.71,6192000,17.67
2012-08-06,17.48,17.73,17.21,17.48,5246100,17.44
2012-08-03,17.85,17.98,17.24,17.35,7618300,17.31
2012-08-02,17.21,17.73,16.93,17.55,8414200,17.51
2012-08-01,17.79,17.95,17.19,17.27,6599300,17.23
2012-07-31,17.75,18.03,17.51,17.63,7195800,17.59
2012-07-30,18.65,18.89,17.74,17.90,7095500,17.86
2012-07-27,18.83,19.05,17.61,18.39,13151700,18.35
2012-07-26,18.40,18.97,18.34,18.80,8706500,18.76
2012-07-25,18.72,18.96,17.98,17.98,9149500,17.94
2012-07-24,19.09,19.35,18.48,18.67,5446900,18.63
2012-07-23,18.55,19.30,18.52,19.07,7639200,19.03
2012-07-20,18.31,19.17,18.31,18.88,10382800,18.84
2012-07-19,18.42,18.62,18.09,18.47,7326100,18.43
2012-07-18,18.47,18.96,18.27,18.44,6857800,18.40
2012-07-17,18.70,18.87,18.46,18.64,7317700,18.60
2012-07-16,18.71,18.98,18.43,18.90,7195000,18.86
2012-07-13,18.64,19.34,18.48,18.70,11954400,18.66
2012-07-12,17.73,18.54,17.57,18.37,11050400,18.33
2012-07-11,18.24,18.35,17.71,17.88,5530700,17.84
2012-07-10,18.81,18.98,18.03,18.24,7078800,18.20
2012-07-09,18.62,18.97,18.45,18.89,7180500,18.85
2012-07-06,18.41,18.81,18.19,18.76,4075800,18.72
2012-07-05,18.24,18.74,18.11,18.69,7706600,18.65
2012-07-03,18.50,18.51,18.25,18.28,3912000,18.24
2012-07-02,18.45,18.56,18.19,18.51,9842500,18.47
2012-06-29,17.77,18.45,17.71,18.38,13169000,18.34
2012-06-28,17.18,17.42,16.83,17.39,6598300,17.35
2012-06-27,17.21,17.66,17.03,17.26,9802700,17.22
2012-06-26,16.36,17.07,16.36,16.87,9115200,16.83
2012-06-25,16.11,16.48,15.93,16.29,4226700,16.26
2012-06-22,16.36,16.60,16.17,16.41,3610900,16.38
2012-06-21,16.80,16.88,16.25,16.29,5556100,16.26
2012-06-20,16.80,16.96,16.49,16.75,5811600,16.71
2012-06-19,16.56,16.95,16.56,16.72,6842300,16.68
2012-06-18,15.65,16.58,15.65,16.50,10520900,16.47
2012-06-15,15.83,15.94,15.46,15.88,5892500,15.85
2012-06-14,15.18,15.74,15.14,15.65,6479400,15.62
2012-06-13,15.33,15.52,14.98,15.07,8916000,15.04
2012-06-12,15.55,15.55,15.00,15.31,9757700,15.28
2012-06-11,16.15,16.19,15.33,15.34,5430100,15.31
2012-06-08,15.79,15.99,15.27,15.97,5265000,15.94
2012-06-07,15.54,15.77,15.21,15.53,6579200,15.50
2012-06-06,15.14,15.67,15.06,15.31,10170400,15.28
2012-06-05,14.37,15.17,14.37,14.86,12215900,14.83
2012-06-04,15.16,15.25,14.37,14.48,11503300,14.45
2012-06-01,16.21,16.22,14.90,15.21,13233500,15.18
2012-05-31,16.62,16.80,16.03,16.60,8606000,16.57
2012-05-30,17.21,17.21,16.22,16.62,8151500,16.58
2012-05-29,17.20,17.46,17.07,17.43,3782500,17.39
2012-05-25,17.19,17.24,16.91,17.01,4747300,16.97
2012-05-24,16.99,17.20,16.82,17.15,5817200,17.11
2012-05-23,16.59,16.97,16.23,16.87,8137300,16.83
2012-05-22,16.54,16.93,16.37,16.59,9641600,16.56
2012-05-21,16.02,16.50,15.63,16.46,5635100,16.43
2012-05-18,16.27,16.27,15.77,16.01,11313400,15.98
2012-05-17,17.07,17.20,16.11,16.15,12147400,16.12
2012-05-16,17.51,17.70,17.01,17.06,9635500,17.02
2012-05-15,16.90,17.75,16.70,17.33,11874800,17.29
2012-05-14,17.15,17.36,16.89,16.90,5723200,16.86
2012-05-11,16.75,17.36,16.64,17.13,6403500,17.09
2012-05-10,17.47,17.59,16.81,16.92,10746000,16.88
2012-05-09,16.32,17.41,16.23,17.23,10506000,17.19
2012-05-08,16.61,16.68,16.08,16.56,6043200,16.53
2012-05-07,16.56,16.87,16.56,16.76,5487900,16.72
2012-05-04,16.81,17.16,16.59,16.60,8245700,16.57
2012-05-03,17.17,17.33,16.84,16.88,6422600,16.81
2012-05-02,16.50,17.91,16.48,17.22,21878300,17.15
2012-05-01,16.30,16.78,16.20,16.65,5481100,16.58
2012-04-30,16.45,16.46,16.07,16.35,6806300,16.28
2012-04-27,16.23,16.69,16.09,16.51,8551400,16.44
2012-04-26,15.81,16.25,15.64,16.14,14103200,16.07
2012-04-25,15.74,15.88,15.61,15.71,7288900,15.64
2012-04-24,15.19,15.74,15.02,15.54,9957300,15.47
2012-04-23,15.59,15.96,14.83,15.06,19871800,14.99
2012-04-20,14.68,15.62,14.67,15.38,12404900,15.31
2012-04-19,14.86,15.06,14.48,14.62,8248600,14.56
2012-04-18,14.94,14.97,14.66,14.87,4841800,14.81
2012-04-17,14.89,15.14,14.84,15.02,3552200,14.95
2012-04-16,15.00,15.38,14.62,14.78,7015200,14.72
2012-04-13,15.10,15.18,14.68,14.82,6017100,14.76
2012-04-12,14.78,15.22,14.58,15.19,8444500,15.12
2012-04-11,14.23,14.90,14.23,14.73,9720700,14.67
2012-04-10,14.65,14.84,14.04,14.05,13269400,13.99
2012-04-09,13.81,14.76,13.80,14.70,12811600,14.64
2012-04-05,14.27,14.41,13.91,14.05,17734500,13.99
2012-04-04,14.61,14.73,14.28,14.31,16027300,14.25
2012-04-03,14.97,15.02,14.70,14.83,9613400,14.77
2012-04-02,15.10,15.23,14.82,15.02,6730000,14.95
2012-03-30,15.48,15.50,15.06,15.17,5677200,15.10
2012-03-29,15.69,15.75,15.06,15.39,10113000,15.32
2012-03-28,15.79,15.98,15.62,15.91,5864200,15.84
2012-03-27,15.55,16.32,15.55,15.77,13423600,15.70
2012-03-26,15.61,15.69,15.11,15.43,6115100,15.36
2012-03-23,14.92,15.53,14.64,15.43,12007200,15.36
2012-03-22,15.63,15.65,15.35,15.42,5068300,15.35
2012-03-21,15.81,16.05,15.62,15.74,3884200,15.67
2012-03-20,15.76,15.82,15.49,15.74,5950000,15.67
2012-03-19,16.02,16.25,15.67,15.93,6519400,15.86
2012-03-16,16.37,16.45,15.91,16.03,7986800,15.96
2012-03-15,15.80,16.38,15.69,16.32,7689600,16.25
2012-03-14,15.90,16.09,15.70,15.83,6415500,15.76
2012-03-13,15.77,16.05,15.72,15.94,9813100,15.87
2012-03-12,15.54,15.95,15.46,15.67,9697400,15.60
2012-03-09,14.95,15.69,14.83,15.47,20938900,15.40
2012-03-08,14.16,14.65,13.95,14.56,13905900,14.50
2012-03-07,13.52,14.09,13.52,13.99,10482000,13.93
2012-03-06,13.80,13.82,13.45,13.46,6894000,13.40
2012-03-05,13.90,14.13,13.77,13.96,3035500,13.90
2012-03-02,14.13,14.21,13.88,13.93,3352500,13.87
2012-03-01,14.44,14.58,14.07,14.17,4498300,14.11
2012-02-29,13.95,14.54,13.90,14.34,8186600,14.28
2012-02-28,14.15,14.22,13.83,13.89,7464000,13.83
2012-02-27,13.90,14.38,13.82,14.24,6210000,14.18
2012-02-24,14.17,14.34,13.87,13.98,3637000,13.92
2012-02-23,13.90,14.28,13.84,14.16,5933000,14.10
2012-02-22,13.93,14.15,13.77,13.93,9627500,13.87
2012-02-21,14.41,14.50,13.87,13.94,5826500,13.88
