Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,16.02,16.71,16.00,16.68,7900100,16.68
2012-09-10,16.20,16.46,15.92,15.94,5848900,15.94
2012-09-07,16.18,16.51,16.00,16.24,8805400,16.24
2012-09-06,15.53,16.22,15.53,15.80,5919700,15.80
2012-09-05,15.37,15.58,15.26,15.41,4643000,15.41
2012-09-04,15.48,15.54,15.18,15.41,5216500,15.41
2012-08-31,15.27,15.54,14.98,15.49,4705700,15.49
2012-08-30,15.23,15.28,14.89,15.07,3897700,15.07
2012-08-29,15.63,15.65,15.22,15.31,4353600,15.31
2012-08-28,15.35,15.70,15.30,15.61,2945900,15.61
2012-08-27,15.57,15.65,15.33,15.34,2851000,15.34
2012-08-24,15.35,15.64,15.19,15.56,3308800,15.56
2012-08-23,15.56,15.73,15.34,15.37,3272300,15.37
2012-08-22,15.61,15.66,15.25,15.61,4052100,15.61
2012-08-21,15.84,16.08,15.68,15.75,4245000,15.75
2012-08-20,15.83,15.94,15.58,15.81,5061000,15.81
2012-08-17,15.76,15.81,15.65,15.78,3726200,15.78
2012-08-16,15.36,15.79,15.36,15.73,4183900,15.73
2012-08-15,15.44,15.61,15.25,15.52,4338100,15.52
2012-08-14,15.51,15.56,15.25,15.42,6452300,15.42
2012-08-13,15.76,15.88,15.18,15.33,5177300,15.33
2012-08-10,15.59,15.87,15.40,15.83,5676700,15.83
2012-08-09,16.03,16.18,15.64,15.71,7749900,15.71
2012-08-08,15.83,16.32,15.78,16.14,8036100,16.14
2012-08-07,15.73,16.29,15.71,15.84,6755400,15.84
2012-08-06,15.56,15.92,15.51,15.59,5308500,15.59
2012-08-03,15.27,15.99,15.15,15.59,7476200,15.59
2012-08-02,15.11,15.29,14.45,14.80,7603100,14.80
2012-08-01,15.38,15.74,14.85,15.40,7538000,15.40
2012-07-31,15.53,15.60,15.07,15.12,8116600,15.12
2012-07-30,15.79,15.92,15.37,15.50,5463400,15.50
2012-07-27,15.58,15.88,15.39,15.80,7884900,15.80
2012-07-26,14.85,15.55,14.83,15.48,10396200,15.48
2012-07-25,14.56,14.69,14.23,14.63,7714200,14.63
2012-07-24,14.90,15.00,14.19,14.42,6876200,14.42
2012-07-23,15.07,15.07,14.66,14.85,6651300,14.85
2012-07-20,15.31,15.57,15.08,15.56,6592500,15.56
2012-07-19,14.82,15.63,14.79,15.51,9749100,15.51
2012-07-18,14.74,14.97,14.70,14.72,9168700,14.72
2012-07-17,14.84,15.04,14.34,14.82,10221700,14.82
2012-07-16,14.23,14.92,14.05,14.77,11104000,14.77
2012-07-13,13.87,14.28,13.59,14.23,9263400,14.23
2012-07-12,13.65,13.88,13.31,13.74,10521800,13.74
2012-07-11,13.95,14.29,13.90,13.97,7499400,13.97
2012-07-10,14.85,14.89,13.78,13.91,5483000,13.91
2012-07-09,14.65,14.90,14.42,14.71,4708700,14.71
2012-07-06,14.79,15.04,14.55,14.65,5170900,14.65
2012-07-05,15.65,15.68,15.06,15.08,5812000,15.08
2012-07-03,15.15,15.76,15.15,15.75,3348500,15.75
2012-07-02,15.03,15.15,14.67,14.97,6665700,14.97
2012-06-29,14.86,15.16,14.34,15.11,11103500,15.11
2012-06-28,13.86,14.33,13.78,14.15,7410200,14.15
2012-06-27,13.86,14.23,13.77,14.14,6509400,14.14
2012-06-26,13.46,13.85,13.30,13.73,6776600,13.73
2012-06-25,13.57,13.63,13.13,13.46,6218700,13.46
2012-06-22,13.80,14.08,13.49,13.85,11236500,13.85
2012-06-21,14.82,14.82,13.67,13.70,9446300,13.70
2012-06-20,15.00,15.15,14.45,14.71,7319300,14.71
2012-06-19,14.48,15.11,14.46,15.01,5957500,15.01
2012-06-18,14.46,14.50,14.19,14.35,5460200,14.35
2012-06-15,14.57,14.75,14.45,14.61,5673700,14.61
2012-06-14,14.29,14.67,14.15,14.57,4758100,14.57
