Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,19.37,19.56,19.27,19.33,7233400,19.33
2012-09-11,19.10,19.30,19.06,19.22,5892800,19.22
2012-09-10,19.35,19.47,19.02,19.04,7935200,19.04
2012-09-07,18.77,19.64,18.75,19.47,10917900,19.47
2012-09-06,18.20,18.84,18.15,18.62,9080400,18.62
2012-09-05,18.11,18.45,18.03,18.05,11341100,18.05
2012-09-04,17.89,18.04,17.64,17.70,6679600,17.70
2012-08-31,17.88,18.07,17.77,17.93,6101500,17.93
2012-08-30,17.58,17.85,17.42,17.75,5588600,17.75
2012-08-29,17.78,17.91,17.69,17.81,4185500,17.71
2012-08-28,17.84,18.15,17.80,17.80,3748100,17.70
2012-08-27,18.20,18.23,17.90,17.94,3684900,17.84
2012-08-24,17.91,18.22,17.90,18.15,4011200,18.05
2012-08-23,18.17,18.34,17.99,18.01,3907800,17.91
2012-08-22,18.45,18.65,18.12,18.23,6377200,18.13
2012-08-21,18.20,18.74,18.13,18.55,11851700,18.45
2012-08-20,17.61,18.15,17.61,18.12,7399600,18.02
2012-08-17,17.80,17.95,17.64,17.71,4317100,17.61
2012-08-16,17.52,17.88,17.50,17.78,6148800,17.68
2012-08-15,17.24,17.59,17.15,17.54,4302600,17.44
2012-08-14,17.29,17.54,17.17,17.28,5578900,17.18
2012-08-13,17.33,17.56,17.26,17.36,4236600,17.26
2012-08-10,17.15,17.48,17.11,17.41,4728700,17.31
2012-08-09,17.09,17.57,17.07,17.30,5428000,17.20
2012-08-08,17.08,17.24,17.03,17.07,6973800,16.97
2012-08-07,17.26,17.59,17.14,17.16,8094400,17.06
2012-08-06,16.98,17.37,16.96,17.12,8046400,17.02
2012-08-03,16.45,17.03,16.45,16.91,10376900,16.82
2012-08-02,15.78,16.90,15.65,16.16,12547900,16.07
2012-08-01,16.66,16.89,16.25,16.32,9313900,16.23
2012-07-31,16.35,16.56,16.24,16.45,9082900,16.36
2012-07-30,16.40,16.62,16.27,16.38,7338900,16.29
2012-07-27,16.37,16.57,16.18,16.45,8527400,16.36
2012-07-26,16.33,16.39,16.00,16.16,7037600,16.07
2012-07-25,16.03,16.17,15.86,15.97,6511000,15.88
2012-07-24,16.07,16.15,15.66,15.93,5121700,15.84
2012-07-23,15.95,16.15,15.65,16.08,8292600,15.99
2012-07-20,16.69,16.70,16.22,16.27,5820300,16.18
2012-07-19,16.88,16.95,16.68,16.86,5032900,16.77
2012-07-18,16.73,17.09,16.69,16.88,6893900,16.79
2012-07-17,16.62,16.84,16.12,16.84,9526100,16.75
2012-07-16,16.74,16.82,16.41,16.55,3329700,16.46
2012-07-13,16.44,16.94,16.40,16.88,4996800,16.79
2012-07-12,16.52,16.55,16.14,16.36,7254300,16.27
2012-07-11,16.68,16.85,16.57,16.70,5241200,16.61
2012-07-10,16.95,17.16,16.59,16.69,6387800,16.60
2012-07-09,16.97,17.00,16.61,16.82,3911900,16.73
