Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,53.27,54.16,53.16,53.77,6026000,53.77
2012-09-11,52.73,52.85,51.90,52.02,2204600,52.02
2012-09-10,52.41,53.23,52.28,52.68,2327600,52.68
2012-09-07,52.77,52.90,52.32,52.53,1405200,52.53
2012-09-06,51.57,52.92,51.50,52.81,3258900,52.81
2012-09-05,51.89,51.97,51.18,51.20,2438900,51.20
2012-09-04,52.22,52.44,51.80,51.99,1927700,51.99
2012-08-31,52.92,53.16,52.10,52.20,2574300,52.20
2012-08-30,52.95,53.74,52.73,52.77,4709300,52.77
2012-08-29,52.09,52.46,51.67,52.30,2882900,52.30
2012-08-28,52.34,52.92,52.06,52.35,2701200,52.35
2012-08-27,52.47,52.83,52.14,52.54,2798600,52.54
2012-08-24,51.28,52.50,51.27,52.50,3606900,52.50
2012-08-23,51.52,51.79,51.22,51.45,2165000,51.45
2012-08-22,51.63,51.95,51.27,51.49,2482300,51.49
2012-08-21,51.93,52.04,51.46,51.70,1816100,51.70
2012-08-20,51.70,52.00,51.65,51.93,1478300,51.93
2012-08-17,51.39,51.98,51.27,51.96,1722600,51.96
2012-08-16,50.91,51.59,50.80,51.36,1831800,51.36
2012-08-15,50.67,51.23,50.62,51.03,3000700,51.03
2012-08-14,50.84,51.00,50.47,50.71,2873000,50.71
2012-08-13,50.94,51.62,50.56,50.63,2950100,50.63
2012-08-10,50.97,51.29,50.29,51.00,4847900,51.00
2012-08-09,52.83,53.24,51.00,51.42,7603500,51.42
2012-08-08,51.58,52.33,51.45,52.06,2220800,52.06
2012-08-07,52.37,52.38,51.78,51.83,2608500,51.83
2012-08-06,51.25,52.15,51.19,52.02,3358000,52.02
2012-08-03,51.17,51.72,50.34,51.11,3000800,51.11
2012-08-02,49.83,51.85,49.77,50.14,3861200,50.14
2012-08-01,50.00,50.96,49.31,49.73,3920900,49.73
2012-07-31,49.53,50.29,49.24,49.72,3298700,49.72
2012-07-30,49.20,50.17,48.98,49.81,2436600,49.81
2012-07-27,48.03,49.69,48.01,49.27,4084100,49.27
