Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,14.42,14.81,14.39,14.75,4816900,14.75
2012-09-11,14.23,14.46,14.19,14.41,5048200,14.41
2012-09-10,14.12,14.39,14.07,14.18,5101300,14.18
2012-09-07,13.83,14.19,13.76,14.15,3681400,14.15
2012-09-06,13.56,13.85,13.55,13.80,3912800,13.80
2012-09-05,14.09,14.10,13.42,13.46,6969600,13.46
2012-09-04,14.17,14.29,13.91,14.05,4422600,14.05
2012-08-31,13.92,14.23,13.77,14.16,3035400,14.16
2012-08-30,13.75,13.86,13.70,13.76,2450300,13.76
2012-08-29,13.84,13.99,13.78,13.88,2978700,13.88
2012-08-28,13.82,14.01,13.76,13.84,2383500,13.84
2012-08-27,14.16,14.21,13.85,13.85,3958100,13.85
2012-08-24,13.85,14.21,13.68,14.13,5414900,14.13
2012-08-23,13.83,14.14,13.79,13.93,4863800,13.93
2012-08-22,13.52,14.00,13.52,13.87,5216600,13.87
2012-08-21,13.73,13.96,13.53,13.65,5280200,13.65
2012-08-20,13.87,13.93,13.58,13.66,5259200,13.66
2012-08-17,13.99,14.04,13.70,13.89,6008300,13.89
2012-08-16,13.18,13.91,13.02,13.78,7431700,13.78
2012-08-15,12.97,13.24,12.81,13.19,5343800,13.19
2012-08-14,12.96,13.27,12.88,12.98,5873200,12.98
2012-08-13,12.96,13.06,12.69,12.83,3807400,12.83
2012-08-10,13.03,13.12,12.89,12.97,3050200,12.97
2012-08-09,13.08,13.20,12.94,13.10,4393400,13.10
2012-08-08,12.82,13.12,12.73,13.08,4021300,13.08
2012-08-07,12.67,12.99,12.56,12.88,4507400,12.88
2012-08-06,12.79,12.79,12.48,12.57,5125400,12.57
2012-08-03,12.36,12.87,12.31,12.71,7944400,12.71
2012-08-02,11.71,12.09,11.53,12.00,6384400,12.00
2012-08-01,12.04,12.14,11.57,11.94,9015200,11.94
2012-07-31,12.33,12.69,11.96,12.03,21029000,12.03
2012-07-30,13.28,13.39,13.05,13.12,7469200,13.12
2012-07-27,13.17,13.50,12.82,13.30,6181200,13.30
2012-07-26,13.23,13.47,12.90,13.06,8866300,13.06
2012-07-25,13.75,13.76,12.90,12.92,9647300,12.92
2012-07-24,13.94,14.00,13.49,13.65,6101500,13.65
2012-07-23,13.82,14.05,13.61,13.94,4403300,13.94
2012-07-20,14.20,14.50,14.13,14.15,5369100,14.15
2012-07-19,14.28,14.43,13.88,14.37,6599400,14.37
