Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,13.55,13.66,13.42,13.59,8065200,13.59
2012-09-11,13.27,13.65,13.22,13.44,9570200,13.44
2012-09-10,13.37,13.56,13.25,13.28,9277700,13.28
2012-09-07,13.38,13.49,12.95,13.40,19526600,13.40
2012-09-06,13.42,14.09,13.41,13.73,16432400,13.73
2012-09-05,13.33,13.52,13.18,13.32,12006400,13.32
2012-09-04,13.80,13.85,13.15,13.28,17361300,13.28
2012-08-31,14.15,14.25,13.89,14.03,12126600,14.03
2012-08-30,14.29,14.34,13.98,14.05,7687200,14.05
2012-08-29,14.28,14.41,14.25,14.32,6260300,14.32
2012-08-28,14.24,14.43,14.21,14.29,7769100,14.29
2012-08-27,14.59,14.63,14.34,14.35,8523600,14.35
2012-08-24,14.31,14.67,14.28,14.60,8693100,14.60
2012-08-23,14.61,14.62,14.25,14.31,9476000,14.31
2012-08-22,14.52,14.70,14.47,14.64,7838900,14.64
2012-08-21,14.70,14.79,14.46,14.61,8506200,14.61
2012-08-20,14.60,14.67,14.43,14.65,7859800,14.65
2012-08-17,14.78,14.78,14.52,14.65,7746600,14.65
2012-08-16,14.61,14.83,14.56,14.78,9275200,14.78
2012-08-15,14.64,14.76,14.41,14.48,14860100,14.48
2012-08-14,14.86,14.88,14.53,14.59,9720700,14.59
2012-08-13,14.64,14.82,14.58,14.81,11181100,14.81
2012-08-10,15.10,15.22,14.43,14.62,31968600,14.62
2012-08-09,14.25,14.74,14.23,14.71,20557500,14.71
2012-08-08,14.14,14.38,14.10,14.23,12926600,14.23
2012-08-07,14.18,14.30,14.07,14.15,10183500,14.15
2012-08-06,13.85,14.08,13.83,14.01,9008100,14.01
2012-08-03,13.65,13.86,13.33,13.72,8163700,13.72
2012-08-02,13.32,13.64,13.10,13.44,9197800,13.44
2012-08-01,13.62,13.75,13.33,13.39,8397800,13.39
2012-07-31,13.33,13.73,13.31,13.54,9694700,13.54
2012-07-30,13.48,13.65,13.22,13.33,9088800,13.33
2012-07-27,13.20,13.52,13.10,13.48,9412900,13.48
2012-07-26,13.33,13.48,13.05,13.15,8461000,13.15
2012-07-25,12.80,13.22,12.74,13.09,10376100,13.09
2012-07-24,13.00,13.08,12.69,12.84,8779100,12.84
2012-07-23,12.47,13.07,12.33,12.98,11289600,12.98
2012-07-20,13.11,13.20,12.67,12.81,11275000,12.81
