Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,72.60,73.17,72.04,72.42,181000,72.42
2012-09-11,72.50,72.86,72.09,72.21,223600,72.21
2012-09-10,73.15,73.70,72.49,72.52,133500,72.52
2012-09-07,73.18,74.27,72.82,73.23,369700,73.23
2012-09-06,70.25,72.98,70.19,72.98,561900,72.98
2012-09-05,70.15,70.25,69.42,69.96,274800,69.96
2012-09-04,69.42,70.14,68.32,70.02,566900,70.02
2012-08-31,69.94,70.00,68.95,69.42,239000,69.42
2012-08-30,68.93,69.79,68.54,69.39,315500,69.39
2012-08-29,69.65,69.88,69.14,69.54,162900,69.54
2012-08-28,69.46,69.81,69.24,69.46,208100,69.46
2012-08-27,70.22,70.24,69.52,69.57,208100,69.57
2012-08-24,69.64,70.58,69.26,69.96,180800,69.96
2012-08-23,70.20,70.58,69.71,69.77,179800,69.77
2012-08-22,69.96,70.68,69.56,70.38,288900,70.38
2012-08-21,70.00,70.54,69.68,70.02,357000,70.02
2012-08-20,70.08,70.38,69.35,69.91,168800,69.91
2012-08-17,69.85,70.41,69.80,70.31,304800,70.31
2012-08-16,68.09,69.99,68.01,69.86,293100,69.86
2012-08-15,68.22,68.46,67.76,68.12,361300,67.78
2012-08-14,68.83,68.92,68.26,68.54,396700,68.20
2012-08-13,68.59,69.00,67.89,68.62,155800,68.28
2012-08-10,67.73,68.85,67.05,68.64,257000,68.30
2012-08-09,67.77,68.55,67.68,68.25,338000,67.91
2012-08-08,67.40,68.50,67.40,68.43,184300,68.09
2012-08-07,67.77,68.68,67.58,68.15,372100,67.81
2012-08-06,67.45,68.07,67.35,67.45,268100,67.11
2012-08-03,66.95,67.69,66.83,67.45,321300,67.11
2012-08-02,66.16,66.49,64.75,65.91,501000,65.58
2012-08-01,68.00,68.30,66.24,66.44,639900,66.11
2012-07-31,68.73,69.30,67.71,67.78,439900,67.44
2012-07-30,70.12,70.27,68.82,68.94,426300,68.60
2012-07-27,68.34,70.85,68.21,70.20,344500,69.85
2012-07-26,68.21,69.98,68.21,69.18,1022800,68.83
