Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,23.88,24.03,23.74,23.82,2522300,23.82
2012-09-11,23.65,23.99,23.60,23.82,2913200,23.82
2012-09-10,23.79,23.96,23.67,23.75,1942900,23.75
2012-09-07,22.76,23.79,22.76,23.76,2656500,23.76
2012-09-06,23.17,23.48,23.12,23.46,2295800,23.46
2012-09-05,23.25,23.36,23.00,23.02,2187100,23.02
2012-09-04,23.10,23.26,23.05,23.24,1558900,23.24
2012-08-31,23.07,23.25,23.03,23.12,1749100,23.12
2012-08-30,22.91,23.02,22.79,22.94,1097000,22.94
2012-08-29,23.06,23.15,22.94,23.05,1068000,23.05
2012-08-28,23.07,23.22,23.00,23.07,1385800,23.07
2012-08-27,23.25,23.33,23.12,23.20,1495100,23.20
2012-08-24,23.07,23.27,23.02,23.23,1999600,23.23
2012-08-23,23.29,23.31,23.03,23.10,2152000,23.10
2012-08-22,23.37,23.43,23.22,23.26,2191500,23.26
2012-08-21,23.45,23.50,23.30,23.37,2529900,23.37
2012-08-20,23.34,23.42,23.13,23.40,2356100,23.40
2012-08-17,23.47,23.53,23.35,23.45,1757200,23.45
2012-08-16,23.19,23.50,23.10,23.46,2795600,23.46
2012-08-15,23.01,23.18,22.97,23.15,2494900,23.15
2012-08-14,22.89,23.06,22.86,23.06,2992200,23.06
2012-08-13,22.95,23.10,22.68,22.73,3794300,22.73
2012-08-10,23.00,23.07,22.76,22.98,2340400,22.98
2012-08-09,22.83,23.18,22.83,23.10,3242200,23.10
2012-08-08,22.15,23.37,22.15,22.78,7418700,22.78
2012-08-07,21.29,21.59,21.29,21.37,2486600,21.37
2012-08-06,21.30,21.49,21.23,21.29,3179100,21.29
2012-08-03,20.97,21.33,20.91,21.20,3381200,21.20
2012-08-02,20.52,20.82,20.49,20.68,3693600,20.68
2012-08-01,20.81,20.83,20.50,20.70,3086000,20.70
2012-07-31,20.91,20.97,20.65,20.65,2371700,20.65
2012-07-30,20.82,21.07,20.74,20.98,2692400,20.98
2012-07-27,20.78,21.00,20.53,20.88,4058900,20.88
2012-07-26,20.90,21.10,20.41,20.56,4030400,20.56
2012-07-25,20.42,20.75,20.36,20.56,2447900,20.56
2012-07-24,20.45,20.47,19.97,20.28,3026000,20.28
2012-07-23,20.04,20.54,19.90,20.47,3133100,20.47
2012-07-20,20.66,20.69,20.36,20.41,2138100,20.41
2012-07-19,20.88,20.94,20.60,20.84,2569000,20.84
2012-07-18,20.64,21.14,20.62,20.88,4318900,20.88
2012-07-17,20.49,20.75,20.42,20.72,3459100,20.72
2012-07-16,20.52,20.62,20.39,20.44,2629200,20.44
2012-07-13,20.29,20.61,20.29,20.45,2445100,20.45
2012-07-12,20.47,20.47,20.18,20.29,2346100,20.29
2012-07-11,20.43,20.80,20.43,20.59,3605100,20.59
2012-07-10,20.57,20.82,20.40,20.49,2270500,20.49
2012-07-09,20.76,20.83,20.46,20.59,2152400,20.59
2012-07-06,20.65,20.88,20.62,20.83,2354900,20.83
2012-07-05,21.08,21.12,20.91,20.95,2197800,20.95
2012-07-03,21.02,21.39,21.01,21.17,1450100,21.17
2012-07-02,21.11,21.26,20.94,21.08,2599700,21.08
2012-06-29,20.95,21.11,20.73,21.04,3321400,21.04
2012-06-28,20.11,20.50,20.05,20.49,2786100,20.49
2012-06-27,19.91,20.33,19.82,20.30,2033000,20.30
2012-06-26,19.79,19.98,19.70,19.82,1846900,19.82
2012-06-25,19.84,19.85,19.54,19.71,2531000,19.71
2012-06-22,20.18,20.26,19.98,20.11,1786900,20.11
2012-06-21,20.55,20.61,19.97,20.03,2611900,20.03
2012-06-20,20.33,20.55,20.16,20.48,2110400,20.48
2012-06-19,20.19,20.55,20.08,20.28,3132200,20.28
2012-06-18,20.21,20.37,19.98,20.07,2341100,20.07
2012-06-15,20.36,20.45,20.12,20.35,2460000,20.35
2012-06-14,20.10,20.40,20.06,20.27,2596900,20.27
2012-06-13,20.12,20.29,20.00,20.12,3836100,20.12
2012-06-12,20.06,20.40,19.99,20.29,2908700,20.18
2012-06-11,20.58,20.60,20.04,20.05,2716800,19.94
2012-06-08,20.23,20.44,20.10,20.39,2464400,20.28
2012-06-07,20.65,20.77,20.32,20.36,3652300,20.25
2012-06-06,19.95,20.43,19.89,20.43,2814200,20.32
2012-06-05,19.52,19.80,19.52,19.76,2377800,19.65
2012-06-04,19.80,19.92,19.56,19.60,3440600,19.49
2012-06-01,20.05,20.10,19.67,19.70,4275900,19.59
2012-05-31,20.08,20.53,19.86,20.42,4107000,20.31
2012-05-30,20.37,20.45,19.99,20.04,3586300,19.93
2012-05-29,20.46,20.68,20.39,20.57,2969700,20.46
2012-05-25,20.39,20.51,20.15,20.25,3392400,20.14
2012-05-24,20.56,20.59,20.22,20.44,2743600,20.33
2012-05-23,20.22,20.50,19.92,20.44,3442200,20.33
2012-05-22,20.44,20.58,20.16,20.36,4149300,20.25
2012-05-21,20.11,20.44,20.09,20.33,6087800,20.22
2012-05-18,20.67,20.72,20.30,20.35,3936000,20.24
2012-05-17,21.23,21.24,20.61,20.61,4011900,20.50
2012-05-16,21.71,21.90,21.25,21.25,3527000,21.13
2012-05-15,21.75,21.96,21.56,21.63,2459900,21.51
2012-05-14,21.89,22.03,21.71,21.77,3170000,21.65
2012-05-11,21.88,22.54,21.75,22.12,7279500,22.00
2012-05-10,22.53,22.58,22.03,22.09,3903500,21.97
2012-05-09,21.36,22.64,21.36,22.25,9897500,22.13
2012-05-08,21.03,21.50,21.02,21.33,5177100,21.21
2012-05-07,21.08,21.30,20.96,21.22,2769500,21.10
2012-05-04,21.21,21.29,20.99,21.14,2887700,21.03
2012-05-03,21.65,21.80,21.34,21.34,3149000,21.22
2012-05-02,21.62,21.69,21.41,21.60,2037200,21.48
2012-05-01,21.52,22.02,21.51,21.79,2374000,21.67
2012-04-30,21.64,21.83,21.48,21.51,1618700,21.39
2012-04-27,22.11,22.16,21.51,21.72,2774900,21.60
2012-04-26,21.57,22.07,21.43,22.06,3091200,21.94
2012-04-25,21.42,21.69,21.25,21.64,2912700,21.52
2012-04-24,21.05,21.29,21.04,21.26,1436200,21.14
2012-04-23,21.06,21.23,20.91,21.03,2635400,20.92
2012-04-20,21.46,21.60,21.28,21.38,2886100,21.26
2012-04-19,20.96,21.45,20.94,21.37,3592100,21.25
2012-04-18,20.98,20.99,20.78,20.89,1710900,20.78
2012-04-17,21.35,21.40,21.05,21.08,2647100,20.97
2012-04-16,20.99,21.25,20.83,21.22,2549000,21.10
2012-04-13,21.43,21.43,20.81,20.81,2547000,20.70
2012-04-12,21.23,21.49,21.16,21.47,1919800,21.35
2012-04-11,21.23,21.23,21.04,21.18,2822400,21.07
2012-04-10,21.25,21.27,20.85,20.99,4350100,20.88
2012-04-09,21.35,21.37,21.21,21.31,1852900,21.19
2012-04-05,21.24,21.68,21.24,21.66,2474700,21.54
2012-04-04,21.29,21.49,21.18,21.34,3566500,21.22
2012-04-03,21.83,21.84,21.36,21.54,4900100,21.42
2012-04-02,21.60,21.99,21.50,21.91,3196200,21.79
2012-03-30,21.64,21.81,21.47,21.69,3818000,21.57
2012-03-29,21.25,21.46,21.19,21.40,1698100,21.28
2012-03-28,21.33,21.49,21.14,21.46,2810700,21.34
2012-03-27,21.65,21.66,21.30,21.31,2243700,21.19
2012-03-26,21.40,21.67,21.30,21.67,2430800,21.55
2012-03-23,20.85,21.19,20.78,21.13,4512200,21.02
2012-03-22,21.00,21.04,20.75,20.82,4132200,20.71
2012-03-21,21.57,21.59,21.18,21.18,3824800,21.07
2012-03-20,21.44,21.76,21.38,21.52,3093500,21.40
2012-03-19,21.91,21.92,21.53,21.57,3892200,21.45
2012-03-16,21.94,22.01,21.75,21.87,4000200,21.75
2012-03-15,21.79,21.91,21.67,21.88,2301300,21.76
2012-03-14,21.79,22.03,21.69,21.76,2484200,21.64
2012-03-13,21.26,21.78,21.17,21.76,3747200,21.64
2012-03-12,21.18,21.40,21.16,21.25,1780000,21.03
2012-03-09,21.20,21.47,21.15,21.22,4304600,21.00
2012-03-08,20.72,21.04,20.64,21.00,6354700,20.78
2012-03-07,20.28,20.61,20.18,20.60,3664300,20.38
2012-03-06,20.60,20.64,20.16,20.22,3940800,20.01
2012-03-05,20.93,21.07,20.82,20.86,2470600,20.64
2012-03-02,20.92,21.07,20.90,21.02,3193300,20.80
2012-03-01,20.85,21.09,20.81,20.97,4254700,20.75
2012-02-29,20.70,20.90,20.64,20.80,5906800,20.58
2012-02-28,20.45,20.64,20.23,20.61,4281200,20.39
2012-02-27,19.92,20.55,19.91,20.32,3992600,20.11
2012-02-24,20.21,20.44,20.04,20.08,3263800,19.87
2012-02-23,20.00,20.52,19.97,20.22,3739000,20.01
2012-02-22,20.25,20.30,20.02,20.05,4299600,19.84
2012-02-21,20.06,20.27,20.03,20.26,3069800,20.05
2012-02-17,20.02,20.12,19.78,19.94,3171000,19.73
2012-02-16,19.51,20.09,19.46,19.96,5643900,19.75
2012-02-15,19.40,19.51,19.18,19.51,5079000,19.30
2012-02-14,18.90,19.34,18.86,19.31,6290600,19.11
2012-02-13,19.33,19.47,18.87,19.06,13190100,18.86
2012-02-10,20.21,20.21,19.15,19.27,20227100,19.07
2012-02-09,20.99,21.24,20.69,21.01,3413800,20.79
2012-02-08,21.20,21.42,20.96,20.97,3330200,20.75
2012-02-07,20.85,21.29,20.70,21.23,2603700,21.01
2012-02-06,20.87,21.12,20.79,20.98,1521200,20.76
2012-02-03,21.36,21.40,20.93,21.02,4806100,20.80
2012-02-02,21.00,21.20,20.89,21.10,4870300,20.88
2012-02-01,20.46,21.07,20.46,20.91,3682600,20.69
2012-01-31,20.18,20.36,20.01,20.27,3191900,20.06
2012-01-30,20.05,20.12,19.85,20.03,2297900,19.82
2012-01-27,20.50,20.57,20.07,20.30,3522300,20.09
2012-01-26,20.78,20.80,20.54,20.66,2519600,20.44
2012-01-25,20.34,20.76,20.30,20.73,2729200,20.51
2012-01-24,20.31,20.51,20.16,20.42,1755500,20.20
2012-01-23,20.42,20.73,20.29,20.50,2079700,20.28
2012-01-20,19.86,20.53,19.86,20.39,6695100,20.17
2012-01-19,20.19,20.30,19.87,19.91,7198400,19.70
2012-01-18,20.06,20.10,19.90,20.06,3466400,19.85
2012-01-17,19.99,20.53,19.85,20.12,4008800,19.91
2012-01-13,20.32,20.44,19.99,20.26,3201000,20.05
2012-01-12,20.31,20.58,20.18,20.57,4218300,20.35
2012-01-11,20.13,20.25,20.05,20.24,2663800,20.03
2012-01-10,20.16,20.34,20.01,20.29,3116700,20.08
2012-01-09,19.39,19.82,19.35,19.79,3796600,19.58
2012-01-06,19.84,20.13,19.66,19.93,2868900,19.72
2012-01-05,19.60,19.83,19.25,19.80,3889900,19.59
2012-01-04,20.04,20.11,19.71,19.72,3384600,19.51
2012-01-03,20.25,20.41,20.10,20.18,3699400,19.97
2011-12-30,19.95,19.99,19.77,19.77,1399900,19.56
2011-12-29,19.78,20.09,19.75,19.93,1728300,19.72
2011-12-28,20.16,20.19,19.71,19.72,1724600,19.51
2011-12-27,20.24,20.45,20.15,20.17,1345700,19.96
2011-12-23,20.17,20.35,20.09,20.27,1546600,20.06
2011-12-22,19.73,20.15,19.64,20.11,3378400,19.90
2011-12-21,19.68,19.73,19.34,19.58,3839900,19.37
2011-12-20,19.59,19.68,19.42,19.63,3732300,19.42
2011-12-19,19.71,19.77,19.16,19.21,2883200,19.01
2011-12-16,19.97,20.09,19.64,19.66,3303700,19.45
2011-12-15,19.86,20.02,19.69,19.79,2562700,19.58
2011-12-14,19.36,19.80,19.36,19.50,2745400,19.29
2011-12-13,19.94,20.12,19.35,19.52,3011600,19.31
2011-12-12,20.22,20.29,19.76,19.94,3406000,19.62
2011-12-09,20.64,20.77,20.37,20.56,3528300,20.23
2011-12-08,20.99,21.00,20.38,20.44,3521800,20.11
2011-12-07,21.15,21.35,20.74,21.23,3015600,20.89
2011-12-06,20.93,21.31,20.81,21.20,2915700,20.86
2011-12-05,21.11,21.17,20.76,20.96,3630600,20.62
2011-12-02,20.75,21.15,20.67,20.75,4937100,20.42
2011-12-01,20.52,20.75,20.36,20.53,3414900,20.20
2011-11-30,20.23,20.65,19.94,20.62,5329500,20.29
2011-11-29,19.53,19.63,19.28,19.46,2012400,19.15
2011-11-28,19.50,19.70,19.24,19.42,4188800,19.11
2011-11-25,18.69,19.37,18.65,18.92,1686200,18.62
2011-11-23,19.29,19.40,18.78,18.78,2738500,18.48
2011-11-22,19.47,19.79,19.38,19.49,2804100,19.18
2011-11-21,19.45,19.65,19.07,19.52,4891200,19.21
2011-11-18,19.84,19.89,19.54,19.86,3815700,19.54
2011-11-17,20.05,20.19,19.50,19.64,4178100,19.33
2011-11-16,20.58,20.68,20.11,20.12,3276800,19.80
2011-11-15,20.87,21.21,20.70,20.80,4173200,20.47
2011-11-14,21.11,21.16,20.80,20.88,3279500,20.55
2011-11-11,21.00,21.33,20.84,21.20,2702100,20.86
2011-11-10,20.81,20.95,20.25,20.70,4603400,20.37
2011-11-09,21.23,21.23,20.35,20.43,4800100,20.10
2011-11-08,21.63,21.91,21.49,21.87,3108500,21.52
2011-11-07,21.33,21.54,21.05,21.53,1902400,21.18
2011-11-04,21.22,21.48,21.00,21.31,3895800,20.97
2011-11-03,21.39,21.63,20.88,21.54,5223600,21.19
2011-11-02,21.36,21.72,20.81,21.17,9258800,20.83
2011-11-01,21.12,21.52,20.91,20.93,4957200,20.59
2011-10-31,22.14,22.29,21.74,21.74,4806300,21.39
2011-10-28,22.66,22.78,22.35,22.56,3890100,22.20
2011-10-27,22.84,23.00,22.44,22.78,5484000,22.41
2011-10-26,22.08,22.32,21.60,21.94,7690200,21.59
2011-10-25,22.60,22.60,21.74,21.82,6182200,21.47
2011-10-24,21.91,22.77,21.75,22.75,6903300,22.39
2011-10-21,20.85,21.55,20.84,21.54,6046000,21.19
2011-10-20,19.84,20.67,19.84,20.56,4647900,20.23
2011-10-19,19.73,20.22,19.55,19.91,3822600,19.59
2011-10-18,19.02,19.94,18.83,19.73,6675400,19.41
2011-10-17,19.56,19.63,18.92,18.96,3945100,18.66
2011-10-14,19.77,19.85,19.34,19.75,2693900,19.43
2011-10-13,19.54,19.62,19.18,19.46,3282300,19.15
2011-10-12,19.75,20.13,19.65,19.80,3709900,19.48
2011-10-11,19.48,19.71,19.31,19.49,2695000,19.18
2011-10-10,19.15,19.59,19.15,19.59,2249500,19.28
2011-10-07,19.54,19.54,18.73,18.76,3401800,18.46
2011-10-06,18.76,19.39,18.61,19.37,3758100,19.06
2011-10-05,18.66,18.96,18.25,18.78,3708900,18.48
2011-10-04,17.92,18.69,17.69,18.64,6290300,18.34
2011-10-03,18.65,18.86,17.87,18.17,6039100,17.88
2011-09-30,19.04,19.29,18.78,18.80,5763500,18.50
2011-09-29,19.28,19.67,18.86,19.32,3709600,19.01
2011-09-28,19.49,19.68,18.82,18.84,3799800,18.54
2011-09-27,19.42,20.06,19.28,19.51,5734400,19.20
2011-09-26,18.62,19.02,18.26,18.99,3142900,18.69
2011-09-23,18.19,18.60,18.10,18.36,4490800,18.07
2011-09-22,18.44,18.86,18.20,18.44,6507400,18.14
2011-09-21,19.82,20.02,19.02,19.03,3252200,18.72
2011-09-20,19.97,20.39,19.83,19.84,2873300,19.52
2011-09-19,19.54,20.04,19.46,19.88,3035600,19.56
2011-09-16,20.06,20.27,19.74,20.03,4154700,19.71
2011-09-15,19.65,19.88,19.42,19.87,2481500,19.55
2011-09-14,19.72,19.85,19.05,19.49,3799900,19.18
2011-09-13,19.43,19.62,19.23,19.50,3062000,19.19
2011-09-12,18.94,19.44,18.71,19.42,4352000,19.00
2011-09-09,19.62,19.85,19.09,19.25,4200600,18.83
2011-09-08,19.90,20.34,19.88,19.94,2211300,19.51
2011-09-07,19.72,20.25,19.59,20.24,3038400,19.80
2011-09-06,18.83,19.41,18.79,19.37,3769500,18.95
2011-09-02,19.89,20.03,19.56,19.56,3359200,19.14
2011-09-01,21.01,21.10,20.41,20.41,3240700,19.97
2011-08-31,20.66,21.01,20.56,20.81,5789000,20.36
2011-08-30,20.44,20.70,20.12,20.52,3998000,20.08
2011-08-29,19.66,20.68,19.66,20.60,3991800,20.16
2011-08-26,18.68,19.47,18.38,19.27,3813300,18.85
2011-08-25,19.77,19.97,18.81,18.85,5867300,18.44
2011-08-24,19.37,19.87,19.21,19.55,3676100,19.13
2011-08-23,18.80,19.45,18.72,19.43,4300100,19.01
2011-08-22,19.20,19.22,18.62,18.80,4464200,18.39
2011-08-19,18.54,19.17,18.45,18.76,7941600,18.35
2011-08-18,18.91,19.21,18.59,18.77,8491100,18.36
2011-08-17,19.65,19.86,19.42,19.63,5885800,19.21
2011-08-16,19.76,20.00,19.46,19.51,5149500,19.09
2011-08-15,19.49,20.10,19.44,20.06,4125900,19.63
2011-08-12,19.83,20.06,19.12,19.24,5236500,18.82
