Ticker,Date,Open,High,Low,Close,Volume,Open Interest
ALF-201010,20040506,24.25000,24.25000,22.50000,23.25000,20500,23.25000
ALF-201010,20040507,22.25000,22.50000,20.25000,21.42001,27000,21.42001
ALF-201010,20040510,21.60001,21.80000,20.00000,20.50000,33300,20.50000
ALF-201010,20040511,20.50000,21.35001,20.50000,20.55000,21500,20.55000
ALF-201010,20040512,21.00000,21.25000,20.75000,21.06000,88800,21.06000
ALF-201010,20040513,21.00000,22.50000,21.00000,21.35001,45000,21.35001
ALF-201010,20040514,21.50000,22.30000,21.01001,21.85001,13600,21.85001
ALF-201010,20040517,21.79001,22.70001,21.79001,22.25000,20600,22.25000
ALF-201010,20040518,22.50000,23.10001,21.80000,22.40000,17200,22.40000
ALF-201010,20040519,22.60001,23.40000,22.00000,22.00000,11900,22.00000
ALF-201010,20040520,22.50000,23.00000,22.00000,22.51001,17600,22.51001
ALF-201010,20040521,23.40000,23.75000,22.75000,23.25000,24000,23.25000
ALF-201010,20040524,23.45001,23.51001,22.75000,23.20001,17100,23.20001
ALF-201010,20040525,23.10001,24.25000,23.10001,24.00000,16200,24.00000
ALF-201010,20040526,24.00000,24.25000,23.49000,23.60001,16400,23.60001
ALF-201010,20040527,23.85001,24.05000,23.52001,23.60001,17900,23.60001
ALF-201010,20040528,23.50000,24.00000,23.50000,23.79001,8400,23.79001
ALF-201010,20040601,23.95001,23.95001,23.71000,23.71000,7300,23.71000
ALF-201010,20040602,23.90000,23.90000,23.71000,23.84001,23900,23.84001
ALF-201010,20040603,23.75000,24.09001,23.50000,23.65000,29100,23.65000
ALF-201010,20040604,23.90000,23.90000,23.70001,23.79001,3800,23.79001
ALF-201010,20040607,23.90000,23.90000,23.10001,23.38000,21300,23.38000
ALF-201010,20040608,23.13000,23.29001,23.00000,23.14000,11000,23.14000
ALF-201010,20040609,23.27001,23.29001,22.90000,23.01001,17500,23.01001
ALF-201010,20040610,23.01001,23.34001,23.01001,23.34001,7200,23.34001
ALF-201010,20040614,23.29001,23.29001,22.70001,22.80000,23100,22.80000
ALF-201010,20040615,23.05000,23.14000,22.80000,22.91000,15000,22.91000
ALF-201010,20040616,23.12001,23.40000,22.90000,23.30000,10900,23.30000
ALF-201010,20040617,23.25000,23.40000,22.85001,23.40000,8900,23.40000
ALF-201010,20040618,23.40000,23.50000,23.25000,23.39000,11500,23.39000
ALF-201010,20040621,23.24000,23.58000,22.60001,23.30000,114900,23.30000
ALF-201010,20040622,23.55000,23.65000,23.40000,23.40000,16200,23.40000
ALF-201010,20040623,23.25000,23.59001,23.25000,23.45001,8400,23.45001
ALF-201010,20040624,23.46000,23.47000,23.45001,23.45001,2200,23.45001
ALF-201010,20040625,23.60001,23.64000,23.21000,23.50000,10100,23.50000
ALF-201010,20040628,23.00000,23.30000,23.00000,23.10001,9500,23.10001
ALF-201010,20040629,23.14000,23.19001,22.86001,22.95001,9400,22.95001
ALF-201010,20040630,22.80000,23.00000,21.50000,22.84001,33600,22.84001
ALF-201010,20040701,22.64000,23.00000,22.64000,22.94001,34100,22.94001
ALF-201010,20040702,23.05000,23.45001,23.00000,23.44001,8600,23.44001
ALF-201010,20040706,23.15000,23.24000,22.95001,23.24000,11000,23.24000
ALF-201010,20040707,23.16000,23.45001,23.13000,23.45001,19900,23.45001
ALF-201010,20040708,23.49000,23.90000,23.46000,23.90000,9600,23.90000
ALF-201010,20040709,23.60001,24.03001,23.60001,24.03001,10200,24.03001
ALF-201010,20040712,24.00000,24.20001,23.80000,24.20001,7100,24.20001
ALF-201010,20040713,24.20001,24.25000,23.51001,23.85001,7800,23.85001
ALF-201010,20040714,24.00000,24.01001,23.52001,23.53001,6000,23.53001
ALF-201010,20040715,23.70001,24.00000,23.51001,23.99000,6700,23.99000
ALF-201010,20040716,24.10001,24.24000,23.96000,24.00000,6900,24.00000
ALF-201010,20040719,24.01001,24.01001,23.80000,23.80000,3800,23.80000
ALF-201010,20040720,23.70001,24.09001,23.50000,23.95001,19000,23.95001
ALF-201010,20040721,24.20001,24.20001,23.61001,23.61001,10400,23.61001
ALF-201010,20040722,23.82000,24.45001,23.82000,24.15000,8000,24.15000
ALF-201010,20040723,24.24000,24.30000,23.60001,23.75000,11400,23.75000
ALF-201010,20040726,23.90000,24.25000,23.90000,24.10001,10100,24.10001
ALF-201010,20040727,24.10001,24.13000,23.71000,23.95001,9000,23.95001
ALF-201010,20040728,24.10001,24.10001,23.57000,23.70001,11700,23.70001
ALF-201010,20040729,23.85001,23.85001,23.50000,23.65000,10800,23.65000
ALF-201010,20040730,23.75000,23.98000,23.55000,23.70001,5900,23.70001
ALF-201010,20040802,23.80000,23.99000,23.50000,23.99000,14800,23.99000
ALF-201010,20040803,23.98000,23.98000,23.61001,23.75000,14200,23.75000
ALF-201010,20040804,23.76001,24.00000,23.52001,23.80000,12900,23.80000
ALF-201010,20040805,24.05000,24.20001,23.65000,23.95001,12100,23.95001
ALF-201010,20040806,24.08000,24.21000,24.00000,24.15000,14100,24.15000
ALF-201010,20040809,24.00000,24.14000,23.80000,24.10001,14800,24.10001
ALF-201010,20040810,24.10001,24.70001,24.00000,24.26001,25200,24.26001
ALF-201010,20040811,24.25000,24.25000,23.55000,23.99000,25700,23.99000
ALF-201010,20040812,23.90000,23.90000,23.50000,23.50000,15500,23.50000
ALF-201010,20040813,23.55000,23.90000,23.40000,23.75000,7800,23.75000
ALF-201010,20040816,23.85001,23.95001,23.75000,23.89000,16000,23.89000
ALF-201010,20040817,23.97000,23.98000,23.60001,23.80000,14400,23.80000
ALF-201010,20040818,23.70001,23.97000,23.66000,23.92001,9700,23.92001
ALF-201010,20040819,23.77001,24.09001,23.76001,24.09001,9400,24.09001
ALF-201010,20040820,23.95001,24.12001,23.90000,24.12001,7300,24.12001
ALF-201010,20040823,24.25000,24.69001,24.00000,24.20001,10400,24.20001
ALF-201010,20040824,24.00000,24.40000,23.85001,23.85001,7300,23.85001
ALF-201010,20040825,23.85001,24.50000,23.85001,24.50000,17100,24.50000
ALF-201010,20040826,24.30000,24.55000,24.30000,24.55000,11500,24.55000
ALF-201010,20040827,24.45001,24.59001,24.30000,24.59001,6700,24.59001
ALF-201010,20040830,24.36001,24.57000,24.35001,24.50000,5600,24.50000
ALF-201010,20040831,24.59001,24.59001,24.31000,24.33000,7700,24.33000
ALF-201010,20040901,24.50000,24.78001,24.50000,24.55000,4700,24.55000
ALF-201010,20040902,24.51001,24.51001,24.40000,24.50000,6800,24.50000
ALF-201010,20040903,24.30000,24.70001,24.30000,24.60001,11200,24.60001
